car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
יונדאי סונטה הייבריד,"Premium הייבריד אוט' 2.0 (192 כ""ס)",2021 • יד 1,"129,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Hyundai Sonata Hybrid
ב.מ.וו סדרה 5,530E IPer Sport הייבריד אוט' 2.0 (252 כ''ס),2017 • יד 4,"184,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",BMW 5 Series
טויוטה לנד קרוזר פרדו קצר,4X4 Luxury אוט' דיזל 3.0 (163 כ''ס),2002 • יד 4,"60,000 ₪","None,Data",Toyota Land Cruiser Pardo Short
קיה נירו הייבריד,"EX הייבריד אוט' 1.6 (141 כ""ס)",2017 • יד 2,"80,500 ₪","None,Data",Kia Niro Hybrid
אאודי A1,Style אוט' 3 דל' 1.4 (122 כ''ס),2013 • יד 3,"39,000 ₪","None,Data",Audi A1
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Laredo אוט' 5 מק' 3.6 (286 כ''ס),2020 • יד 2,"188,000 ₪","None,Data",Jeep / Jeep Grand Cherokee
טסלה מודל 3,4X4 Long Range אוט' חשמלי (498 כ''ס) J,2021 • יד 1,"190,000 ₪","None,Data",Tesla Model 3
קיה ספורטז',Premium אוט' 1.6 (177 כ''ס),2020 • יד 2,"102,000 ₪","None,Data",Kia Sportage
שברולט אופטרה,LS Plus אוט' 5 דל' 1.6 (109 כ''ס),2008 • יד 3,"8,000 ₪","None,Data",Chevrolet Optra
פיג'ו 208,Premium S אוט' חשמלי (136 כ''ס),2024 • יד 1,"151,500 ₪","None,Data",Peugeot 208
פורד פוקוס,Trend סטיישן אוט' 1.6 (125 כ''ס),2014 • יד 3,"2,000 ₪","None,Data",Ford Focus
פורד מונדאו,Trend סדאן אוט' 2.3 (161 כ''ס),2010 • יד 2,"6,500 ₪","None,Data",Ford Mondeo
אאודי Q3,"Design אוט' 2.0 (170 כ""ס)",2015 • יד 2,"5,000 ₪","None,Data",Audi Q3
פיאט 500C,Convertibile גג בד רובוטית 1.4 (100 כ''ס),2014 • יד 4,"22,000 ₪","None,Data",Fiat 500C
יונדאי איוניק,"Supreme הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 1,"87,000 ₪","None,Data",Hyundai Ioniq
פיאט קובו / QUBO,Active ידני 1.4 (77 כ''ס) [2014-2019],2016 • יד 4,"21,000 ₪","None,Data",Fiat QUBO / QUBO
קיה פיקנטו,"LX אוט' 1.25 (84 כ""ס)",2019 • יד 2,"62,000 ₪","None,Data",Kia Picanto
מיצובישי גרנדיס,"Executive אוט' 2.4 (165 כ""ס)",2010 • יד 2,"5,500 ₪","None,Data",Mitsubishi Grandis
פורד פוקוס,Trend סדאן אוט' 1.6 (100 כ''ס),2008 • יד 2,"11,000 ₪","None,Data",Ford Focus
סיטרואן C אליזה,"Comfort PK אוט' 1.6 (115 כ""ס)",2014 • יד 2,"1,000 ₪","None,Data",Citroen C Eliza
מרצדס E-Class,"E350E Luxury הייבריד אוט' 2.0 (211 כ""ס)",2017 • יד 2,לא צוין מחיר,"None,Data",Mercedes E-Class
מאזדה CX-5,"4X2 Executive אוט' 4 דל' 2.0 (165 כ""ס)",2020 • יד 1,"125,000 ₪","None,Data",Mazda CX-5
ב.מ.וו X1,"SDRIVE18I X-Line אוט' 1.5 (140 כ""ס)",2019 • יד 2,"134,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",BMW X1
יונדאי קונה,Premium אוט' 1.6 (177 כ''ס),2020 • יד 1,"8,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai buys
ניסאן אקס טרייל,Acenta אוט' 7 מק' 1.3 (160 כ''ס),2021 • יד 1,"25,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Nissan X-Trail
קיה ספורטז',Urban אוט' 2.0 (166 כ''ס),2015 • יד 2,"47,000 ₪","גלגלי מגנזיום,טסט בתוקף",Kia Sportage
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Limited אוט' 5 מק' 3.6 (286 כ''ס) ק'-2,2020 • יד 1,"185,999 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Jeep / Jeep Grand Cherokee
מזראטי לבנטה,4X4 Regular אוט' 3.0 (350 כ''ס),2021 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום",Maserati Levante
רנו פלואנס,Privilege אוט' דיזל 1.5 (110 כ''ס),2016 • יד 3,"29,000 ₪","חסכוני,גלגלי מגנזיום",Renault Fluence
סיטרואן ברלינגו דור 2 (2008-2019),"Comfort PK ידני דיזל 5 מק' 1.6 (92 כ""ס)",2016 • יד 2,"8,000 ₪","חסכוני,טסט בתוקף",Citroen Berlingo 2nd generation (2008-2019)
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"89,999 ₪","טסט בתוקף,יד ראשונה",Skoda Octavia
פולקסווגן טיגואן,"4X4 Sport & Style אוט' 2.0 (170 כ""ס)",2010 • יד 2,"29,900 ₪","טסט בתוקף,אפשרויות למימון",Volkswagen Tiguan
יונדאי איוניק 5,"Elite אוטו' 4X4 חשמלי (305 כ""ס)",2022 • יד 1,"179,000 ₪","בטיחותי,חסכוני",Hyundai Ioniq 5
ב.מ.וו X1,SDRIVE18I Style אוט' 1.5 (136 כ''ס),2024 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק",BMW X1
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 2,"71,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Nissan X-Trail
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,לא צוין מחיר,"טסט בתוקף,יד ראשונה",Skoda Octavia
מרצדס GLC-Class קופה,4X4 GLC300 Coupe Premium היבריד אוט' 2.0(211 כ''ס),2024 • יד 0,לא צוין מחיר,"אפשרויות למימון,אבזור אקסטרה",Mercedes GLC-Class Coupe
יונדאי i25,"Premium אוט' 1.6 (124 כ""ס)",2017 • יד 2,"52,900 ₪","גלגלי מגנזיום,טסט בתוקף",Hyundai i25
יונדאי אקסנט (עד 2012),GL אוט' 1.4 (97 כ''ס),2010 • יד 1,"11,500 ₪","טסט בתוקף,יד ראשונה",Hyundai Accent (up to 2012)
איסוזו 4X4 D-MAX,4X4 S דאבל קבינה אוט' דיזל 2.5 (163 כ''ס),2012 • יד 1,"87,000 ₪","טסט בתוקף,יד ראשונה",Isuzu 4X4 D-MAX
ב.מ.וו סדרה 6,630I קופה אוט' 3.0 (258 כ''ס),2006 • יד 6,"105,000 ₪","גלגלי מגנזיום,טסט בתוקף",BMW 6 Series
קיה סלטוס,"EX אוט' 2.0 (149 כ""ס)",2021 • יד 1,"112,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Kia Seltos
שברולט קרוז,"LT Platinum Turbo סדאן אוט' 1.4 (140 כ""ס)",2015 • יד 3,"22,900 ₪","None,Data",Chevrolet Cruze
סובארו B3 האצ'בק,RXI אוט' 1.5 (107 כ''ס),2008 • יד 2,"11,000 ₪","None,Data",Subaru B3 hatchback
ניסאן קשקאי,Acenta אוט' 1.2 (115 כ''ס),2018 • יד 2,"75,000 ₪","None,Data",Nissan Qashqai
מרצדס GL Class,4X4 GL350 4M Luxury אוט' דיזל 7 מק' 3.0 (265 כ''ס),2013 • יד 3,לא צוין מחיר,"None,Data",Mercedes GL Class
יונדאי i20,Intense אוט' 1.0 (100 כ''ס),2021 • יד 1,"77,000 ₪","None,Data",Hyundai i20
יונדאי iX35,Open Sky אוט' 2.0 (154 כ''ס),2015 • יד 2,"67,500 ₪","None,Data",Hyundai iX35
רנו קליאו דור 3 (2006-2014),Extreme אוט' 1.6 (110 כ''ס),2011 • יד 2,"10,800 ₪","None,Data",Renault Clio 3rd generation (2006-2014)
פיג'ו 5008,Active אוט' 1.2 (130 כ''ס),2020 • יד 2,לא צוין מחיר,"None,Data",Peugeot 5008
הונדה CR-V,4X4 Sport אוט' 2.0 (150 כ''ס),2009 • יד 4,"30,000 ₪","None,Data",Honda CR-V
סוזוקי SX4,GLX סדאן אוט' 1.6 (107 כ''ס),2009 • יד 2,"16,000 ₪","None,Data",Suzuki SX4
סיטרואן C4 פיקאסו,Comfort PK אוט' 7 מק' 1.6 (165 כ''ס),2017 • יד 2,"28,000 ₪","None,Data",Citroen C4 Picasso
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.0 (150 כ""ס)",2014 • יד 2,"50,000 ₪","None,Data",Mitsubishi Outlander
פיג'ו פרטנר דור 2 (2008-2017),"HDI XRN ידני דיזל 1.6 (75 כ""ס)",2012 • יד 3,"13,500 ₪","None,Data",Peugeot Partner 2nd generation (2008-2017)
אם. ג'י. / MG 350,"Classic אוט' 1.5 (106 כ""ס)",2015 • יד 2,"18,000 ₪","None,Data",If. G. / MG 350
פורד מוסטנג,COUPE אוט' קופה 2.3 (310 כ''ס),2022 • יד 2,"245,000 ₪","None,Data",Ford Mustang
שברולט קרוז,"LT סדאן אוט' 1.6 (117 כ""ס)",2014 • יד 3,"12,000 ₪","None,Data",Chevrolet Cruze
פולקסווגן גולף,Comfortline Plus אוט' 5 דל' 1.5 (150 כ''ס),2020 • יד 2,"113,500 ₪","None,Data",Volkswagen Golf
אאודי A3,Sportback Assist Pack אוט' 1.5 (150 כ''ס),2019 • יד 1,"92,000 ₪","None,Data",Audi A3
סיאט איביזה,"Cupra ידני 3 דל' 1.8 (192 כ""ס)",2017 • יד 2,"92,000 ₪","None,Data",seat Ibiza
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2020 • יד 2,"81,000 ₪","None,Data",Kia Sportage
ב.מ.וו סדרה 1,118I S אוט' 5 דל' 1.5 (136 כ''ס),2017 • יד 3,"71,500 ₪","בקרת שמירת מרחק,חסכוני",BMW 1 Series
אאודי A7,4X4 אוט' 2.0 (245 כ''ס),2019 • יד 1,"232,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום",Audi A7
יונדאי i30,"Inspire סטיישן אוט' 1.6 (135 כ""ס)",2015 • יד 2,"21,900 ₪","גלגלי מגנזיום,טסט בתוקף",Hyundai i30
ב.מ.וו סדרה 3,330E M-Sport הייבריד אוט' 2.0 (184 כ''ס),2020 • יד 2,"219,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",BMW 3 Series
רנו פלואנס,EX אוט' 1.6 (110 כ''ס),2011 • יד 1,"1,000 ₪","טסט בתוקף,יד ראשונה",Renault Fluence
רנו מאסטר ארוך,"L3H2 ארוך/גבוה ידני דיזל 3.5 טון 2.3 (150 כ""ס)",2021 • יד 1,"129,000 ₪","חבל לפספס,בהזדמנות",Renault Master long
ב.מ.וו X1,"SDRIVE18I X-Line אוט' 1.5 (136 כ""ס)",2017 • יד 1,"99,000 ₪","חסכוני,גלגלי מגנזיום",BMW X1
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2019 • יד 2,"73,999 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Hyundai Ioniq
קיה סיד / CEED,LX אוט' 1.6 (125 כ''ס),2011 • יד 4,"14,900 ₪","טסט בתוקף,מערכת מולטימדיה",Kia CEED / CEED
סיטרואן C3,"Shine אוט' 1.2 (110 כ""ס)",2018 • יד 1,"49,900 ₪","חסכוני,גלגלי מגנזיום",Citroen C3
רנו קליאו דור 5 (2019 ואילך),Zen אוט'  1.0 (101 כ''ס),2020 • יד 1,"58,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Renault Clio 5th generation (2019 onwards)
קיה פיקנטו,"LX אוט' 1.2 (84 כ""ס)",2018 • יד 2,"56,000 ₪","אפשרויות למימון,אבזור אקסטרה",Kia Picanto
שברולט סילברדו 2500,LT קבינה וחצי אוט' דיזל 6.6 (397 כ''ס),2016 • יד 2,"65,000 ₪","מנוע חזק,טסט בתוקף",Chevrolet Silverado 2500
יונדאי i20,"Inspire אוט' 1.4 (100 כ""ס) [2009-2015]",2012 • יד 2,"26,900 ₪","תא מטען גדול,טסט בתוקף",Hyundai i20
דאצ'יה דאסטר החדש,4X2 Laureate ידני דיזל 1.5 (116 כ''ס),2022 • יד 1,"74,900 ₪","בקרת שמירת מרחק,חסכוני",The new Dacia Duster
פיאט 500,Spiaggina דואולוג'יק 1.2 (69 כ''ס),2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום",Fiat 500
יונדאי איוניק,"Premium הייבריד אוט' 1.6 (141 כ""ס)",2017 • יד 2,"72,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Hyundai Ioniq
יונדאי i25,Inspire אוט' 1.4 (100 כ''ס),2018 • יד 2,"55,000 ₪","בקרת שמירת מרחק,טסט בתוקף",Hyundai i25
מאזדה 3,Spirit סדאן אוט' 2.0 (165 כ''ס),2021 • יד 1,"94,900 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום",Mazda 3
לקסוס NX,4X4 NX300H Premium הייבריד אוט' 2.5 (155 כ''ס),2021 • יד 2,"225,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Lexus NX
סיאט איביזה,"Cupra ידני 3 דל' 1.8 (192 כ""ס)",2017 • יד 2,"92,000 ₪","None,Data",seat Ibiza
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2020 • יד 2,"81,000 ₪","None,Data",Kia Sportage
הונגצ'י / HONGQI E-HS9,4X4 Premium 7S  אוט' חשמלי (435 כ''ס),2022 • יד 2,"310,000 ₪","None,Data",Hongqi / HONGQI E-HS9
ניסאן קשקאי,Acenta Tech אוט' דיזל 1.5 (115 כ''ס),2021 • יד 1,"114,000 ₪","None,Data",Nissan Qashqai
הונדה אקורד,Comfort אוט' 2.0 (156 כ''ס),2008 • יד 3,"22,000 ₪","None,Data",Honda Accord
מרצדס GLA,"4X4 GLA220 4MATIC Urban אוט' 2.0 (184 כ""ס)",2018 • יד 2,לא צוין מחיר,"None,Data",Mercedes GLA
פיג'ו 206 +,Urban ידני 5 דל' 1.4 (73 כ''ס),2011 • יד 2,"9,000 ₪","None,Data",Peugeot 206 +
קיה פיקנטו,EX ידני 1.0 (69 כ''ס),2011 • יד 1,"14,500 ₪","None,Data",Kia Picanto
אם. ג'י. / MG Marvel R,"4X4 Performance אוט' חשמלי (288 כ""ס)",2023 • יד 1,"205,000 ₪","None,Data",If. G. / MG Marvel R
אלפא רומיאו סטלויו,4X4 Veloce AWD אוט' 2.0 (280 כ''ס),2020 • יד 2,"188,000 ₪","None,Data",Alfa Romeo Stelvio
שברולט מאליבו,LT אוט' 2.0 (259 כ''ס),2014 • יד 3,"2,000 ₪","None,Data",Chevrolet Malibu
סיטרואן ג'אמפי קצר/בינוני,HDI CMB ידני דיזל 9 מק' 5 דל' 2.0 (120 כ''ס),2007 • יד 5,"20,000 ₪","None,Data",Citroen Jumpy short/medium
לקסוס RX450H,4X4 Luxury הייבריד אוט' 3.5 (262 כ''ס),2017 • יד 2,לא צוין מחיר,"None,Data",Lexus RX450H
אאודי Q3,"4X4 Luxury אוט' 2.0 (180 כ""ס)",2016 • יד 2,"97,000 ₪","None,Data",Audi Q3
ב.מ.וו X6,4X4 XDRIVE 30D M-Sport אוט' דיזל 3.0 (286 כ''ס),2022 • יד 1,"539,999 ₪","None,Data",BMW X6
רנו טראפיק ארוך,"L1H1 ארוך/נמוך ידני דיזל 3 מק' 5 דל' 1.6 (116 כ""ס)",2016 • יד 3,לא צוין מחיר,"None,Data",Renault Trafic is long
סוזוקי ג'ימני,4X4 JLX אוט' 1.3 (85 כ''ס),2005 • יד 8,"33,000 ₪","None,Data",Suzuki Jimny
ניסאן NV200,Visia ידני דיזל 5 מק' 1.5 (90 כ''ס),2017 • יד 3,"37,000 ₪","None,Data",Nissan NV200
סוזוקי SX4 קרוסאובר,"GLS ידני 1.6 (118 כ""ס)",2014 • יד 1,"32,000 ₪","None,Data",Suzuki SX4 crossover
פולקסווגן ID3,"Pro אוט' חשמלי (204 כ""ס)",2021 • יד 1,"155,000 ₪","None,Data",Volkswagen ID3
ג'ילי - Geely Geometry C,"460Pro אוט' חשמלי (204 כ""ס)",2023 • יד 1,"139,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Geely - Geely Geometry C
ניסאן ג'וק / Juke,Visia אוט' 1.6 (117 כ''ס),2014 • יד 1,"26,000 ₪","טסט בתוקף,יד ראשונה",Nissan Juke / Juke
ניסאן קשקאי,Acenta אוט' 2.0 (140 כ''ס),2009 • יד 3,"27,000 ₪","גלגלי מגנזיום,בהזדמנות",Nissan Qashqai
הונדה אקורד,Comfort אוט' 2.0 (155 כ''ס),2005 • יד 3,"11,999 ₪","טסט בתוקף,מערכת מולטימדיה",Honda Accord
פורשה 911 GTS,GTS קופה אוט' 3.0 (450 כ''ס),2017 • יד 5,לא צוין מחיר,"גלגלי מגנזיום,טסט בתוקף",Porsche 911 GTS
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 2,"4,100 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Nissan X-Trail
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2011 • יד 3,"2,100 ₪","גלגלי מגנזיום,טסט בתוקף",Mazda 5
לנד רובר דיסקברי 5,4X4 SE אוט' דיזל 7 מק' 3.0 (306 כ''ס),2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום",Land Rover Discovery 5
פיג'ו 3008,"Premium אוט' 1.6 (165 כ""ס)",2018 • יד 2,"69,999 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,"109,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום",Hyundai Ioniq
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום",Hyundai Ioniq
יונדאי סונטה הייבריד,"Premium הייבריד אוט' 2.0 (154 כ""ס)",2018 • יד 2,"88,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Sonata Hybrid
פיאט 500X,Pop Star אוט' 1.4 (140 כ''ס),2016 • יד 2,"35,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Fiat 500X
יונדאי i10,"Inspire אוט' 1.0 (66 כ""ס)",2016 • יד 2,"34,900 ₪","טסט בתוקף,ללא תאונות",Hyundai i10
יונדאי i10,"Inspire אוט' 1.0 (66 כ""ס)",2017 • יד 3,"39,900 ₪","חבל לפספס,בהזדמנות",Hyundai i10
קאדילק XT5,"Luxury אוט' 3.6 (310 כ""ס)",2019 • יד 1,"143,888 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Cadillac XT5
ניסאן מיקרה,Visia ידני 1.2 (80 כ''ס),2016 • יד 2,"17,000 ₪","חסכוני,טסט בתוקף",Nissan Micra
רנו מגאן גראנד קופה,Intense אוט' דיזל 1.5 (116 כ''ס),2020 • יד 3,"62,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Renault Megane Grand Coupe
סיאט ארונה,"Style אוט' 1.0 (115 כ""ס)",2020 • יד 1,"71,999 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Seat Arona
קרייזלר גראנד וויאג'ר,Touring אוט' 7 מק' 3.6 (279 כ''ס),2015 • יד 2,"2,500 ₪","גלגלי מגנזיום,טסט בתוקף",Chrysler Grand Voyager
סיטרואן ג'אמפי קצר/בינוני,HDI CMB ידני דיזל 9 מק' 5 דל' 2.0 (120 כ''ס),2007 • יד 5,"20,000 ₪","None,Data",Citroen Jumpy short/medium
לקסוס RX450H,4X4 Luxury הייבריד אוט' 3.5 (262 כ''ס),2017 • יד 2,לא צוין מחיר,"None,Data",Lexus RX450H
אאודי Q3,"4X4 Luxury אוט' 2.0 (180 כ""ס)",2016 • יד 2,"97,000 ₪","None,Data",Audi Q3
ב.מ.וו X6,4X4 XDRIVE 30D M-Sport אוט' דיזל 3.0 (286 כ''ס),2022 • יד 1,"539,999 ₪","None,Data",BMW X6
רנו טראפיק ארוך,"L1H1 ארוך/נמוך ידני דיזל 3 מק' 5 דל' 1.6 (116 כ""ס)",2016 • יד 3,לא צוין מחיר,"None,Data",Renault Trafic is long
סוזוקי ג'ימני,4X4 JLX אוט' 1.3 (85 כ''ס),2005 • יד 8,"33,000 ₪","None,Data",Suzuki Jimny
ניסאן NV200,Visia ידני דיזל 5 מק' 1.5 (90 כ''ס),2017 • יד 3,"37,000 ₪","None,Data",Nissan NV200
סוזוקי SX4 קרוסאובר,"GLS ידני 1.6 (118 כ""ס)",2014 • יד 1,"32,000 ₪","None,Data",Suzuki SX4 crossover
פולקסווגן ID3,"Pro אוט' חשמלי (204 כ""ס)",2021 • יד 1,"155,000 ₪","None,Data",Volkswagen ID3
ביואיק לוצרן,CXL Plus אוט' 3.8 (197 כ''ס),2007 • יד 3,"15,000 ₪","None,Data",Buick Lucerne
אאודי Q7,4X4 Luxury אוט' דיזל 7 מק' 3.0 (272 כ''ס),2016 • יד 2,"137,000 ₪","None,Data",Audi Q7
ניסאן נוט / NOTE,Acenta Sport אוט' 1.2 (98 כ''ס),2015 • יד 5,"1,000 ₪","None,Data",Nissan Note / NOTE
שברולט קאמארו,SS קופה אוט' 6.2 (455 כ''ס),2022 • יד 2,"340,000 ₪","None,Data",Chevrolet Camaro
אלפא רומיאו ג'ולייטה,"Progresion רובוטית 1.4 (170 כ""ס)",2013 • יד 5,"16,000 ₪","None,Data",Alfa Romeo Giulietta
סקודה קארוק,Ambition אוט' 1.5 (150 כ''ס),2018 • יד 2,"73,500 ₪","None,Data",Skoda Karoq
טויוטה קורולה,GLI-FL אוט' 1.6 (132 כ''ס) [2013-2016],2014 • יד 2,"55,000 ₪","None,Data",Toyota Corolla
מיצובישי מאגנום 4X4,4X4 GLS דאבל קבינה אוט' דיזל 2.5 (115 כ''ס),2000 • יד 1,"34,000 ₪","None,Data",Mitsubishi Magnum 4X4
פולקסווגן אטלס,4X4 SEL Prem R L אוט' 7 מק' 3.6 (276 כ''ס),2021 • יד 1,לא צוין מחיר,"None,Data",Volkswagen Atlas
יונדאי קונה,Premium אוט' 1.6 (177 כ''ס),2020 • יד 2,"85,650 ₪","None,Data",Hyundai buys
מאזדה 3,Spirit הצ'בק אוט' 2.0 (165 כ''ס),2023 • יד 1,"125,000 ₪","None,Data",Mazda 3
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 2,"71,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Nissan X-Trail
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,לא צוין מחיר,"טסט בתוקף,יד ראשונה",Skoda Octavia
מרצדס GLC-Class קופה,4X4 GLC300 Coupe Premium היבריד אוט' 2.0(211 כ''ס),2024 • יד 0,לא צוין מחיר,"אפשרויות למימון,אבזור אקסטרה",Mercedes GLC-Class Coupe
יונדאי i25,"Premium אוט' 1.6 (124 כ""ס)",2017 • יד 2,"52,900 ₪","גלגלי מגנזיום,טסט בתוקף",Hyundai i25
יונדאי אקסנט (עד 2012),GL אוט' 1.4 (97 כ''ס),2010 • יד 1,"11,500 ₪","טסט בתוקף,יד ראשונה",Hyundai Accent (up to 2012)
איסוזו 4X4 D-MAX,4X4 S דאבל קבינה אוט' דיזל 2.5 (163 כ''ס),2012 • יד 1,"87,000 ₪","טסט בתוקף,יד ראשונה",Isuzu 4X4 D-MAX
ב.מ.וו סדרה 6,630I קופה אוט' 3.0 (258 כ''ס),2006 • יד 6,"105,000 ₪","גלגלי מגנזיום,טסט בתוקף",BMW 6 Series
קיה סלטוס,"EX אוט' 2.0 (149 כ""ס)",2021 • יד 1,"112,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Kia Seltos
ב.מ.וו סדרה 1,118I S אוט' 5 דל' 1.5 (136 כ''ס),2017 • יד 3,"71,500 ₪","בקרת שמירת מרחק,חסכוני",BMW 1 Series
אאודי A7,4X4 אוט' 2.0 (245 כ''ס),2019 • יד 1,"232,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום",Audi A7
יונדאי i30,"Inspire סטיישן אוט' 1.6 (135 כ""ס)",2015 • יד 2,"21,900 ₪","גלגלי מגנזיום,טסט בתוקף",Hyundai i30
ב.מ.וו סדרה 3,330E M-Sport הייבריד אוט' 2.0 (184 כ''ס),2020 • יד 2,"219,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",BMW 3 Series
רנו פלואנס,EX אוט' 1.6 (110 כ''ס),2011 • יד 1,"1,000 ₪","טסט בתוקף,יד ראשונה",Renault Fluence
רנו מאסטר ארוך,"L3H2 ארוך/גבוה ידני דיזל 3.5 טון 2.3 (150 כ""ס)",2021 • יד 1,"129,000 ₪","חבל לפספס,בהזדמנות",Renault Master long
ב.מ.וו X1,"SDRIVE18I X-Line אוט' 1.5 (136 כ""ס)",2017 • יד 1,"99,000 ₪","חסכוני,גלגלי מגנזיום",BMW X1
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2019 • יד 2,"73,999 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק",Hyundai Ioniq
קיה סיד / CEED,LX אוט' 1.6 (125 כ''ס),2011 • יד 4,"14,900 ₪","טסט בתוקף,מערכת מולטימדיה",Kia CEED / CEED
סיטרואן C3,"Shine אוט' 1.2 (110 כ""ס)",2018 • יד 1,"49,900 ₪","חסכוני,גלגלי מגנזיום",Citroen C3
רנו קליאו דור 5 (2019 ואילך),Zen אוט'  1.0 (101 כ''ס),2020 • יד 1,"58,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום",Renault Clio 5th generation (2019 onwards)
קיה פיקנטו,"LX אוט' 1.2 (84 כ""ס)",2018 • יד 2,"56,000 ₪","אפשרויות למימון,אבזור אקסטרה",Kia Picanto
סיטרואן ברלינגו דור 3 (2018 ואילך),Live ידני דיזל 5 מק' 1.5 (75 כ''ס),2020 • יד 4,"64,800 ₪","None,Data",Citroen Berlingo 3rd generation (2018 onwards)
סובארו אימפרזה טורבו,4X4 GT ידני 2.0 (214 כ''ס),2000 • יד 10,"80,000 ₪","None,Data",Subaru Impreza Turbo
טויוטה אוריס,"GLI רובוטית 1.6 (132 כ""ס)",2008 • יד 3,"14,000 ₪","None,Data",Toyota Auris
טויוטה לנד קרוזר קצר,4X4 Luxury אוט' דיזל 3.0 (166 כ''ס),2004 • יד 8,"72,500 ₪","None,Data",Toyota Land Cruiser short
מאזדה 3,"Sport הצ'בק אוט' 2.0 (165 כ""ס)",2018 • יד 3,"9,600 ₪","None,Data",Mazda 3
מאזדה 3,Comfort הצ'בק אוט' 1.6 (105 כ''ס),2008 • יד 2,"10,000 ₪","None,Data",Mazda 3
פיג'ו 3008,"Premium אוט' 1.6 (165 כ""ס)",2017 • יד 2,"70,000 ₪","None,Data",Peugeot 3008
סקודה סופרב (2019 ואילך),Style FL אוט' 2.0 (190 כ''ס),2020 • יד 1,"143,800 ₪","None,Data",Skoda Superb (2019 onwards)
מאזדה 5,Luxury אוט' 2.0 (145 כ''ס),2008 • יד 2,"22,000 ₪","None,Data",Mazda 5
אאודי E-tron Q4,E-Tron 35 אוט' חשמלי (170 כ''ס),2023 • יד 1,"250,000 ₪","None,Data",Audi E-tron Q4
דייהטסו סיריון,CZ אוט' 1.3 (102 כ''ס),2004 • יד 4,"4,500 ₪","None,Data",Daihatsu Sirion
